Quaternion:0.9998404,-0.017288782,-0.0045149485,-0.000010778113
Quaternion:0.9998463,-0.017048735,-0.00410741,-0.000008529722
Quaternion:0.99985147,-0.016721446,-0.0041754893,-0.000019282188
Quaternion:0.9998584,-0.01628543,-0.00424357,-0.000021890284
Quaternion:0.9998617,-0.016041117,-0.0043983464,-0.000022692597
Quaternion:0.9998637,-0.015899831,-0.0044641616,-0.00001567582
Quaternion:0.99986917,-0.01558638,-0.0043309797,-0.00001315261
Quaternion:0.9998634,-0.015999539,-0.004160291,-0.00001287167
Quaternion:0.99986064,-0.016093506,-0.0044496395,-0.000013534444
Quaternion:0.99986196,-0.015938856,-0.0047039697,-0.000014466613
Quaternion:0.99985147,-0.016543744,-0.004837121,-0.000012343347
Quaternion:0.9998483,-0.016712286,-0.0049071983,-0.0000087247445
Quaternion:0.9998423,-0.017047409,-0.004978683,-0.0000093597955
Quaternion:0.9998498,-0.01673609,-0.0045069875,-0.000009851448
Quaternion:0.9998503,-0.016745964,-0.004358483,-0.000011057157
Quaternion:0.9998585,-0.016392028,-0.0037894666,-0.00001032695
Quaternion:0.9998565,-0.016472885,-0.003957467,-0.000009796932
Quaternion:0.99985343,-0.016611367,-0.004159507,-0.000017421775
Quaternion:0.9998497,-0.01679993,-0.0042945677,-0.0000143007455
Quaternion:0.9998483,-0.016920758,-0.0041338075,-0.000015244795
Quaternion:0.9998404,-0.017248591,-0.004668429,-0.000015195485
Quaternion:0.99984026,-0.017177254,-0.0049479594,-0.000016324151
Quaternion:0.9998456,-0.016871898,-0.004905195,-0.000014933339
Quaternion:0.9998565,-0.016305886,-0.0046093347,-0.000009366928
Quaternion:0.9998589,-0.0163358,-0.0039226003,-0.000014386376
Quaternion:0.9998617,-0.015924295,-0.004798097,-0.000012687054
Quaternion:0.9998659,-0.01573242,-0.0045488337,-0.000014462753
Quaternion:0.9998574,-0.01602385,-0.005330522,-0.000011743493
Quaternion:0.99985677,-0.016272718,-0.00465014,-0.000014244298
Quaternion:0.9998493,-0.01680213,-0.004366186,-0.000010210632
Quaternion:0.99985063,-0.016766582,-0.004198397,-0.000012454288
Quaternion:0.99985033,-0.016715374,-0.004468908,-0.000012697115
Quaternion:0.99985397,-0.01656305,-0.004211111,-0.000012225959
Quaternion:0.99985015,-0.016672866,-0.0046597715,-0.000010555999
Quaternion:0.99985045,-0.016645946,-0.0046892203,-0.000010820454
Quaternion:0.9998538,-0.016567968,-0.004244236,-0.0000087439785
Quaternion:0.9998533,-0.01658331,-0.0042846333,-0.000010733684
Quaternion:0.99984366,-0.017064596,-0.004630566,-0.000016057178
Quaternion:0.99984676,-0.016908951,-0.004534614,-0.000014836949
Quaternion:0.99984014,-0.017200973,-0.004881264,-0.000013740064
Quaternion:0.99984586,-0.016985748,-0.0044574616,-0.000007743796
Quaternion:0.9998506,-0.016775427,-0.004178506,-0.00001118518
Quaternion:0.9998591,-0.016247047,-0.0042221346,-0.0000034649606
Quaternion:0.99985725,-0.016224463,-0.0047261897,-0.000012536402
Quaternion:0.99986005,-0.016138112,-0.004420291,-0.000015779682
Quaternion:0.9998551,-0.016263375,-0.0050344905,-0.000010870337
Quaternion:0.9998462,-0.01673593,-0.0052430984,-0.00000940969
Quaternion:0.9998473,-0.016746037,-0.0050064074,-0.000006052881
Quaternion:0.99985117,-0.016623404,-0.0046209325,-0.00000828778
Quaternion:0.9998541,-0.016667923,-0.0037470064,-0.000010500465
Quaternion:0.99985117,-0.016671741,-0.004451532,-0.000014336576
Quaternion:0.99985284,-0.016569234,-0.004456743,-0.000010623333
Quaternion:0.99985707,-0.016379274,-0.004202665,-0.000004273703
Quaternion:0.99986094,-0.016098559,-0.0043570776,-0.000009142416
Quaternion:0.9998544,-0.016530795,-0.004243566,-0.000013753591
Quaternion:0.9998473,-0.01694281,-0.004282307,-0.00000819408
Quaternion:0.99984354,-0.017148308,-0.0043491414,-0.000013498815
Quaternion:0.99983674,-0.017592749,-0.004129531,-0.000012603469
Quaternion:0.99983793,-0.017440885,-0.0044695092,-0.000017346762
Quaternion:0.9998514,-0.016643388,-0.0045018,-0.000014081197
Quaternion:0.9998533,-0.016598277,-0.0042284695,-0.000019477671
Quaternion:0.99986064,-0.015970245,-0.0048631844,-0.000016580407
Quaternion:0.99986273,-0.015930494,-0.004553813,-0.000015132824
Quaternion:0.9998661,-0.015667297,-0.0047193686,-0.000013932804
Quaternion:0.9998605,-0.015906839,-0.005090243,-0.000010385231
Quaternion:0.99985933,-0.016154822,-0.0045133126,-0.000009058114
Quaternion:0.9998619,-0.015985586,-0.004552474,-0.000004315144
Quaternion:0.9998555,-0.0164169,-0.0044110054,-0.0000068436043
Quaternion:0.9998477,-0.016894236,-0.004384437,-0.000012055566
Quaternion:0.99983823,-0.017417304,-0.00448678,-0.0000063289917
Quaternion:0.99984026,-0.017383862,-0.004156098,-0.0000087043
Quaternion:0.99984187,-0.0173194,-0.004040166,-0.0000099991075
Quaternion:0.9998474,-0.016990647,-0.0040608207,-0.0000133698895
Quaternion:0.9998497,-0.016778367,-0.004379996,-0.000016643593
Quaternion:0.9998573,-0.01648447,-0.0036975406,-0.000018737246
Quaternion:0.9998543,-0.016457124,-0.0045306287,-0.000011369441
Quaternion:0.9998531,-0.016520904,-0.0045723342,-0.000017783595
Quaternion:0.99985385,-0.016521754,-0.004393375,-0.0000090297535
Quaternion:0.9998549,-0.016521774,-0.0041523487,-0.000011716161
Quaternion:0.9998519,-0.01650977,-0.004872703,-0.0000065280997
Quaternion:0.9998529,-0.016579501,-0.004396832,-0.000008231996
Quaternion:0.9998551,-0.01638169,-0.0046339487,-0.000009678179
Quaternion:0.99985445,-0.016370164,-0.004810508,-0.000006204705
Quaternion:0.9998586,-0.01615356,-0.0046689766,-0.000013067613
Quaternion:0.9998659,-0.015760455,-0.004463834,-0.0000083674295
Quaternion:0.99985975,-0.01613483,-0.0044928608,-0.0000061867754
Quaternion:0.9998473,-0.016737835,-0.0050312853,-0.000007148294
Quaternion:0.99985033,-0.016687168,-0.0045708288,-0.0000020189366
Quaternion:0.999846,-0.01714324,-0.003767083,-0.000011902494
Quaternion:0.9998459,-0.017106937,-0.0039414577,-0.000011828794
Quaternion:0.9998459,-0.017090783,-0.004013818,-0.000012201933
Quaternion:0.9998439,-0.017080773,-0.0045294934,-0.00001437612
Quaternion:0.9998492,-0.016597154,-0.005110581,-0.000018314327
Quaternion:0.9998536,-0.016476495,-0.0046120025,-0.00001759488
Quaternion:0.9998592,-0.016184323,-0.004440927,-0.000011675167
Quaternion:0.9998577,-0.016264258,-0.0044837915,-0.00001527663
Quaternion:0.99985796,-0.016257068,-0.00445068,-0.000016729422
Quaternion:0.99985945,-0.016150355,-0.0045030755,-0.000013878318
Quaternion:0.9998531,-0.016449109,-0.004836433,-0.000011396858
Quaternion:0.9998465,-0.016748652,-0.005147334,-0.000013522195
Quaternion:0.9998494,-0.01668753,-0.0047781877,-0.000017844903
Quaternion:0.99984676,-0.016845398,-0.0047683464,-0.000012191964
Quaternion:0.99984515,-0.01691881,-0.004848752,-0.00000889801
Quaternion:0.9998444,-0.01699209,-0.004749134,-0.000006367417
Quaternion:0.99984556,-0.01703485,-0.0043228534,-0.0000064215774
Quaternion:0.99985015,-0.016752772,-0.004370121,-0.000010947174
Quaternion:0.9998522,-0.016622799,-0.004396083,-0.000007228658
Quaternion:0.9998518,-0.01663887,-0.004426983,-0.0000059592744
Quaternion:0.99985343,-0.016548304,-0.004394427,-0.000013794993
Quaternion:0.9998554,-0.016491856,-0.0041495725,-0.000009574787
Quaternion:0.99985296,-0.016620265,-0.0042317314,-0.0000073329184
Quaternion:0.9998442,-0.017233556,-0.0038224275,-0.000013055111
Quaternion:0.9998416,-0.0172208,-0.00450764,-0.000011144585
Quaternion:0.99984807,-0.016845146,-0.0044906326,-0.000012935869
Quaternion:0.99985164,-0.01657805,-0.004675542,-0.000008931321
Quaternion:0.9998526,-0.01635886,-0.0052112658,-0.000007743859
Quaternion:0.9998532,-0.016356243,-0.0051179454,-0.000006571414
Quaternion:0.9998479,-0.01667413,-0.005116993,-0.0000062413437
Quaternion:0.99984217,-0.016974567,-0.0052537727,-0.000016492175
Quaternion:0.9998489,-0.0167746,-0.0045659123,-0.000012746166
Quaternion:0.999853,-0.01669346,-0.003915968,-0.000011110446
Quaternion:0.99984986,-0.016950464,-0.003603507,-0.0000105544295
Quaternion:0.99984974,-0.016882574,-0.003946068,-0.0000074523805
Quaternion:0.99985373,-0.016579753,-0.0042057754,-0.000010161818
Quaternion:0.9998462,-0.01691005,-0.0046582185,-0.000009763327
Quaternion:0.9998389,-0.017295081,-0.0048154755,-0.000008241493
Quaternion:0.999845,-0.017060611,-0.0043542976,-0.0000065237773
Quaternion:0.9998554,-0.01645767,-0.0042957324,-0.000010135757
Quaternion:0.99986124,-0.016141154,-0.0041308226,-0.0000144159485
Quaternion:0.9998669,-0.015877824,-0.0037608012,-0.000014763591
Quaternion:0.999864,-0.015889546,-0.004426592,-0.000011193911
Quaternion:0.99986047,-0.016146092,-0.004292747,-0.000016310963
Quaternion:0.99985325,-0.016451985,-0.004784161,-0.000011002243
Quaternion:0.9998482,-0.016774325,-0.004721766,-0.000015246381
Quaternion:0.9998389,-0.017225407,-0.00506087,-0.0000026428938
Quaternion:0.99983454,-0.01758014,-0.004676384,-0.000006755897
Quaternion:0.9998366,-0.01746949,-0.0046541453,-0.00001001862
Quaternion:0.9998448,-0.017093224,-0.004271035,-0.0000091884085
Quaternion:0.999849,-0.016856538,-0.0042290622,-0.000007083929
Quaternion:0.9998516,-0.016677,-0.004331071,-0.000015905614
Quaternion:0.9998521,-0.01661367,-0.0044473205,-0.000015161655
Quaternion:0.99985164,-0.016655486,-0.004397087,-0.000013794334
Quaternion:0.99985856,-0.016304092,-0.004132866,-0.000013501974
Quaternion:0.9998568,-0.016390279,-0.00421013,-0.0000144356245
Quaternion:0.99985653,-0.016284617,-0.004661564,-0.000012356879
Quaternion:0.99986064,-0.016042272,-0.004620583,-0.000013697413
Quaternion:0.9998678,-0.015712442,-0.004186876,-0.000014560731
Quaternion:0.9998741,-0.015230911,-0.0044471966,-0.0000098034625
Quaternion:0.9998634,-0.016045168,-0.0039756163,-0.000015981566
Quaternion:0.9998519,-0.01655212,-0.004717531,-0.000013761087
Quaternion:0.9998488,-0.016761106,-0.004644235,-0.000010675568
Quaternion:0.99984074,-0.01706038,-0.005241111,-0.0000074804916
Quaternion:0.9998442,-0.017164616,-0.004129628,-0.0000103553
Quaternion:0.99984115,-0.017259492,-0.0044512176,-0.00001105062
Quaternion:0.99984485,-0.017083315,-0.0042999783,-0.000015361458
Quaternion:0.9998477,-0.016840193,-0.0045869728,-0.000017759667
Quaternion:0.99984384,-0.016928187,-0.00507875,-0.000015671529
Quaternion:0.9998507,-0.016498256,-0.0051458925,-0.000015618496
Quaternion:0.99985737,-0.016259026,-0.0045730467,-0.000019162366
Quaternion:0.99985534,-0.016401723,-0.0045173126,-0.0000179922
Quaternion:0.99985254,-0.016557371,-0.004565148,-0.000007072593
Quaternion:0.9998457,-0.016942138,-0.004647884,-0.0000148672025
Quaternion:0.99983776,-0.01729826,-0.0050269803,-0.000012089328
Quaternion:0.9998409,-0.01713071,-0.0049710735,-0.000010725842
Quaternion:0.9998433,-0.01695314,-0.005104388,-0.0000058702512
Quaternion:0.99985725,-0.01623916,-0.004669732,-0.000007775978
Quaternion:0.9998558,-0.016389238,-0.0044564777,-0.000008732518
Quaternion:0.9998596,-0.016103702,-0.0046434365,-0.000009302503
Quaternion:0.999855,-0.016397642,-0.004601762,-0.000011341483
Quaternion:0.9998559,-0.01642183,-0.0043204078,-0.000014659095
Quaternion:0.9998514,-0.016745243,-0.0041029146,-0.000013777134
Quaternion:0.9998564,-0.016478347,-0.0039511416,-0.000013825912
Quaternion:0.999856,-0.016368777,-0.0044818697,-0.000011913095
Quaternion:0.99985236,-0.016592626,-0.0044743074,-0.000015083585
Quaternion:0.9998467,-0.016854553,-0.004753429,-0.000015107764
Quaternion:0.9998478,-0.016817324,-0.0046413867,-0.000015710786
Quaternion:0.99984914,-0.016761415,-0.0045600007,-0.000018196735
Quaternion:0.9998557,-0.016529039,-0.0039213034,-0.000015615531
Quaternion:0.99986106,-0.016193379,-0.003960612,-0.000012143359
Quaternion:0.9998503,-0.016675046,-0.00462637,-0.000013483628
Quaternion:0.99985033,-0.016567664,-0.0049937745,-0.000009363987
Quaternion:0.9998448,-0.016783318,-0.005367159,-0.000011957194
Quaternion:0.9998428,-0.01701771,-0.0049780146,-0.0000148211275
Quaternion:0.99984586,-0.01693156,-0.0046492,-0.000011018479
Quaternion:0.99984896,-0.01682546,-0.0043582246,-0.000011883114
Quaternion:0.9998531,-0.016608918,-0.0042526387,-0.0000074226696
Quaternion:0.9998519,-0.016689513,-0.004216527,-0.000008968032
Quaternion:0.9998525,-0.01654034,-0.0046377177,-0.0000071399795
Quaternion:0.99985427,-0.016438711,-0.004607725,-0.000006002526
Quaternion:0.999857,-0.016473424,-0.00383118,-0.000010638939
Quaternion:0.99985564,-0.016555013,-0.0038328795,-0.000007691707
Quaternion:0.999854,-0.016637964,-0.0038923474,-0.000012891125
Quaternion:0.9998451,-0.017069416,-0.004303398,-0.000012018062
Quaternion:0.9998457,-0.017074158,-0.004138047,-0.000016643378
Quaternion:0.99985516,-0.016383925,-0.004605399,-0.000010196643
Quaternion:0.99985254,-0.016557291,-0.0045598643,-0.000008944334
Quaternion:0.99984944,-0.016879449,-0.0040300554,-0.000012687921
Quaternion:0.9998503,-0.016815824,-0.0040873257,-0.000012979959
Quaternion:0.99985,-0.01677637,-0.00431192,-0.000012372501
Quaternion:0.9998442,-0.016950672,-0.0049267374,-0.000007742883
Quaternion:0.99985164,-0.016427413,-0.005180186,-0.000015403866
Quaternion:0.9998546,-0.016489666,-0.004343915,-0.00000953892
Quaternion:0.9998562,-0.016238963,-0.0048973556,-0.000013521576
Quaternion:0.9998584,-0.016093044,-0.0049335314,-0.000016831156
Quaternion:0.9998571,-0.016201332,-0.00482116,-0.000013330278
Quaternion:0.9998633,-0.01602119,-0.0040856656,-0.000008749511
Quaternion:0.9998646,-0.015755953,-0.004756904,-0.000015289677
Quaternion:0.99986184,-0.01610967,-0.004097212,-0.000014522071
Quaternion:0.9998559,-0.016391704,-0.004429253,-0.000011940791
**********************************************************
Termite log, started at Sun Mar 26 23:50:11 2023
**********************************************************

Quaternion:0.99987894,-0.014811604,-0.0047746613,-0.000011890879
Quaternion:0.9998232,-0.01849014,-0.0034103666,-0.000017313034
Quaternion:0.99985987,-0.015501305,-0.006327053,-0.000014199993
Quaternion:0.99982643,-0.017987588,-0.0048518716,-0.000020128246
Quaternion:0.9998462,-0.017058276,-0.004070058,-0.000020645408
Quaternion:0.9998617,-0.015507586,-0.00600333,-0.00001263832
Quaternion:0.99982154,-0.018568324,-0.0034825653,-0.000013964163
Quaternion:0.99987733,-0.014892005,-0.0048606987,-0.00001783311
Quaternion:0.999814,-0.018765178,-0.0044583767,-0.000014189273
Quaternion:0.999879,-0.01474975,-0.0049443417,-0.000013079927
Quaternion:0.99982506,-0.018280853,-0.0039612027,-0.000008173138
Quaternion:0.99984896,-0.016705375,-0.0047973515,-0.000021125981
Quaternion:0.9998556,-0.016762683,-0.0028021755,-0.000008527228
Quaternion:0.99987537,-0.015588449,-0.002518926,-0.000014318947
Quaternion:0.99986726,-0.016043847,-0.002837357,-0.000014770278
Quaternion:0.99986666,-0.015784357,-0.0041944366,-0.0000144172145
Quaternion:0.9998229,-0.01826603,-0.004527665,-0.000013959363
Quaternion:0.99984026,-0.017108029,-0.0051795756,-0.00002111391
Quaternion:0.9998478,-0.016778085,-0.0047859275,-0.000017016597
Quaternion:0.99984246,-0.017067546,-0.0048743575,-0.000020610629
Quaternion:0.99983823,-0.017421793,-0.004477435,-0.000013986306
Quaternion:0.9998558,-0.016347215,-0.00460586,-0.000013652368
Quaternion:0.9998537,-0.01661441,-0.0040878267,-0.000016640111
Quaternion:0.9998563,-0.016394317,-0.0043186387,-0.000012642515
Quaternion:0.9998432,-0.01703604,-0.004842092,-0.000015086018
Quaternion:0.9998513,-0.016495423,-0.005035252,-0.0000187032
Quaternion:0.9998413,-0.017262707,-0.0044102347,-0.000018074057
Quaternion:0.9998435,-0.017035134,-0.0047792573,-0.00001655896
Quaternion:0.9998459,-0.017038181,-0.0042261737,-0.00001345204
Quaternion:0.9998592,-0.01626572,-0.004118564,-0.000016847827
Quaternion:0.9998598,-0.01619985,-0.0042385943,-0.000016274413
Quaternion:0.9998405,-0.017336885,-0.0042975172,-0.000018745937
Quaternion:0.99984556,-0.016714519,-0.0054350216,-0.000012366518
Quaternion:0.9998435,-0.01725303,-0.0039326963,-0.000014585208
Quaternion:0.999855,-0.016249027,-0.005098883,-0.00001618861
Quaternion:0.9998484,-0.016931163,-0.0040702927,-0.0000054042075
Quaternion:0.9998455,-0.017040519,-0.00432067,-0.000012647548
Quaternion:0.99985224,-0.016571641,-0.004581059,-0.000011847791
Quaternion:0.9998371,-0.017537737,-0.004275384,-0.000014091478
Quaternion:0.9998589,-0.016170805,-0.0045536906,-0.0000150085425
Quaternion:0.99985194,-0.01672032,-0.0040687015,-0.000024125296
Quaternion:0.9998613,-0.01611468,-0.004205743,-0.000019090057
Quaternion:0.9998466,-0.016935788,-0.0044745114,-0.000006961983
Quaternion:0.99985045,-0.016573036,-0.004949713,-0.000010586445
Quaternion:0.9998468,-0.016850492,-0.0047337743,-0.000013828117
Quaternion:0.9998445,-0.017065205,-0.0044565303,-0.000014094321
Quaternion:0.99985147,-0.016546587,-0.0048336247,-0.0000148017
Quaternion:0.99984515,-0.017024906,-0.0044599124,-0.000012556526
Quaternion:0.9998508,-0.016612854,-0.0047414578,-0.00001205714
Quaternion:0.9998457,-0.017035684,-0.004301666,-0.000012683547
Quaternion:0.9998533,-0.016453143,-0.004766535,-0.00001431566
Quaternion:0.999846,-0.017003955,-0.00435605,-0.000011630318
Quaternion:0.99986035,-0.016146585,-0.0043155453,-0.00001724637
Quaternion:0.99983907,-0.017357888,-0.0045431294,-0.000013305462
Quaternion:0.99984956,-0.016837936,-0.004166465,-0.00001904587
Quaternion:0.99984914,-0.016900478,-0.0040207687,-0.000011651432
Quaternion:0.9998406,-0.01744272,-0.0038213937,-0.000020527277
Quaternion:0.9998507,-0.016653804,-0.0046156407,-0.0000117126365
Quaternion:0.9998382,-0.017407948,-0.0045475136,-0.000018713637
Quaternion:0.99985754,-0.016033169,-0.0052785873,-0.000015058496
Quaternion:0.99984235,-0.017170932,-0.0045211106,-0.00001538607
Quaternion:0.99984765,-0.016655842,-0.0052304207,-0.0000142260005
Quaternion:0.99984056,-0.017294692,-0.004452932,-0.000020147578
Quaternion:0.99984694,-0.016878419,-0.004621978,-0.000017687635
Quaternion:0.9998441,-0.01715401,-0.004198828,-0.000010946346
Quaternion:0.9998432,-0.01732049,-0.0037003562,-0.000015814026
Quaternion:0.99985266,-0.016494807,-0.0047592367,-0.000017181957
Quaternion:0.99984294,-0.01723283,-0.004151178,-0.000017439797
Quaternion:0.9998553,-0.016081834,-0.0055588908,-0.00001528254
Quaternion:0.99984646,-0.017052686,-0.0040360442,-0.000015302876
Quaternion:0.9998468,-0.016603122,-0.005548171,-0.000019321604
Quaternion:0.9998371,-0.01757684,-0.004104913,-0.000014255573
Quaternion:0.9998425,-0.017077776,-0.004833389,-0.000014321103
Quaternion:0.9998486,-0.016864704,-0.0042855204,-0.0000064051546
Quaternion:0.9998489,-0.016813904,-0.0044200234,-0.000012008837
Quaternion:0.9998538,-0.016339226,-0.005049605,-0.000007594889
Quaternion:0.9998433,-0.017019082,-0.0048745233,-0.000010507162
Quaternion:0.9998568,-0.016144881,-0.00507288,-0.000012924734
Quaternion:0.99984443,-0.017104462,-0.004309513,-0.000017183278
Quaternion:0.99985224,-0.016504487,-0.0048145954,-0.000018060151
Quaternion:0.9998437,-0.01706181,-0.0046358057,-0.00002089213
Quaternion:0.99984986,-0.01671559,-0.0045795874,-0.000016896121
Quaternion:0.9998448,-0.016958097,-0.004786074,-0.00000953685
Quaternion:0.99984527,-0.017004248,-0.0045146192,-0.000013415767
Quaternion:0.9998516,-0.01662778,-0.004516175,-0.000015162705
Quaternion:0.99984896,-0.01682836,-0.0043495423,-0.000014574981
Quaternion:0.99986166,-0.016069297,-0.004296546,-0.000014607091
Quaternion:0.99983877,-0.01717637,-0.0052334615,-0.000019502768
Quaternion:0.9998516,-0.01659808,-0.0046262345,-0.000021388767
Quaternion:0.9998399,-0.017308896,-0.0045443433,-0.000014312461
Quaternion:0.99984664,-0.01693077,-0.0044794576,-0.000018067272
Quaternion:0.99984324,-0.01704461,-0.004795559,-0.000008529157
